Date,VIX Open,VIX High,VIX Low,VIX Close
10/20/1994,15.5,16.45,15.5,15.99
10/21/1994,16.14,16.46,15.81,15.91
10/24/1994,15.97,17.22,15.87,16.97
10/25/1994,17.18,17.18,16.11,16.13
10/26/1994,15.7,16.03,15.53,15.7
10/27/1994,15.2,15.9,15.2,15.67
10/28/1994,15.11,15.22,14.56,14.56
10/31/1994,14.73,15.17,14.2,14.56
11/01/1994,14.61,15.18,14.61,14.84
11/02/1994,15.28,15.47,14.41,15.34
11/03/1994,14.32,16.43,14.32,15.58
11/04/1994,14.99,16.87,14.87,16.75
11/07/1994,16.88,17.87,16.82,17.37
11/08/1994,15.57,16.92,15.54,16.3
11/09/1994,15.95,17.33,15.83,16.42
11/10/1994,16.11,16.74,15.67,16
11/11/1994,15.07,16.91,14.99,16.5
11/14/1994,16.96,16.99,16.68,16.68
11/15/1994,14.75,17.01,14.75,16.66
11/16/1994,15.73,16.03,15.56,15.56
11/17/1994,15.02,16.14,14.99,15.91
11/18/1994,15.77,16.27,15.61,16
11/21/1994,15.47,16.38,15.28,16.13
11/22/1994,16.57,17.39,16.02,17.24
11/23/1994,18.27,19.57,18.27,18.41
11/25/1994,17.64,18.51,17.23,17.44
11/28/1994,17.09,17.62,16.83,16.83
11/29/1994,16.01,16.76,15.65,16.15
11/30/1994,15.99,16.87,15.53,15.95
12/01/1994,15.49,17.04,15.42,16.69
12/02/1994,16.11,17.14,16.1,16.55
12/05/1994,15.88,17.03,15.69,16.1
12/06/1994,15.8,16.86,15.66,16.05
12/07/1994,16.61,17.64,16.17,16.28
12/08/1994,16.13,18.16,16.12,18.15
12/09/1994,17,17.22,16.01,16.04
12/12/1994,17.44,17.44,15.46,15.46
12/13/1994,15.04,15.17,14.33,14.48
12/14/1994,15.09,15.11,12.66,13.03
12/15/1994,13.79,13.79,12.67,12.87
12/16/1994,12.87,13.13,11.87,12.79
12/19/1994,12.87,13.67,13.02,13.02
12/20/1994,12.94,13.48,12.78,12.98
12/21/1994,12.9,12.94,11.91,12.05
12/22/1994,12.17,12.59,12.12,12.42
12/23/1994,11.96,12.04,11.74,11.82
12/27/1994,11.83,12.37,11.61,12.07
12/28/1994,11.4,13.21,11.36,12.81
12/29/1994,12.87,12.87,12.34,12.86
12/30/1994,12.48,13.48,12.34,13.2
01/03/1995,14.09,14.71,13.39,14.25
01/04/1995,13.87,14.15,13.53,13.53
01/05/1995,13.7,14.19,13.37,13.5
01/06/1995,13.67,13.76,12.79,13.13
01/09/1995,13.53,14.08,13.21,13.33
01/10/1995,12.49,13.25,11.97,12.52
01/11/1995,12.03,13.13,11.95,12.15
01/12/1995,12.74,13.56,12.64,12.83
01/13/1995,11.46,11.86,11.02,11.1
01/16/1995,11.45,11.53,11.06,11.14
01/17/1995,12.45,12.48,11.61,11.79
01/18/1995,11.24,11.9,11.21,11.57
01/19/1995,12.08,12.34,11.52,11.86
01/20/1995,12.08,12.48,12,12.15
01/23/1995,13.89,13.89,12.78,12.79
01/24/1995,12.13,12.51,11.84,11.94
01/25/1995,11.94,12.26,11.17,11.46
01/26/1995,10.9,11.52,10.89,11.25
01/27/1995,10.77,11.41,10.76,11.25
01/30/1995,11.63,12.67,11.43,12.26
01/31/1995,12.12,12.25,11.77,11.96
02/01/1995,11.74,11.95,11.53,11.73
02/02/1995,11.59,11.63,11.09,11.13
02/03/1995,10.56,11.47,10.51,10.98
02/06/1995,11.24,11.67,10.94,11.22
02/07/1995,11.01,11.41,11,11.17
02/08/1995,11.29,11.49,11.03,11.42
02/09/1995,11.42,11.98,11.23,11.63
02/10/1995,11.5,11.71,11.16,11.28
02/13/1995,11.74,11.77,11.29,11.41
02/14/1995,11.35,11.78,11.32,11.43
02/15/1995,11.49,11.74,11.28,11.52
02/16/1995,11.62,11.99,11.55,11.61
02/17/1995,11.44,12.06,11.29,11.71
02/21/1995,11.44,12.52,12.05,12.05
02/22/1995,11.03,11.76,11.03,11.39
02/23/1995,10.8,11.35,10.77,11.15
02/24/1995,10.95,11.32,10.78,10.84
02/27/1995,10.93,13.01,10.89,12.51
02/28/1995,12.33,12.39,11.73,11.75
03/01/1995,11.49,11.93,11.36,11.65
03/02/1995,11.66,12.02,11.46,12.02
03/03/1995,11.48,11.91,11.4,11.45
03/06/1995,12.19,12.65,11.84,12.17
03/07/1995,12.39,14.77,12.33,14.22
03/08/1995,13.21,14.27,13.21,13.72
03/09/1995,13.09,13.98,12.89,13.36
03/10/1995,13.27,13.27,11.7,12.38
03/13/1995,12.11,12.46,11.99,12.15
03/14/1995,11.68,12.61,11.4,12.1
03/15/1995,12.27,12.68,12.19,12.42
03/16/1995,12.27,12.38,11.78,11.95
03/17/1995,12.05,12.13,11.6,11.8
03/20/1995,11.88,11.9,11.34,11.34
03/21/1995,11.35,11.83,10.79,11.53
03/22/1995,11.36,11.72,11.27,11.29
03/23/1995,11.39,11.75,11.25,11.43
03/24/1995,11.23,11.24,10.98,11.19
03/27/1995,11.97,12.11,11.78,11.83
03/28/1995,11.51,11.65,11.29,11.33
03/29/1995,11.68,12.93,11.62,12.51
03/30/1995,12.59,13.03,12.3,12.62
03/31/1995,13.6,13.79,12.95,13.37
04/03/1995,12.52,14.09,12.42,13.5
04/04/1995,12.24,12.95,11.76,12.62
04/05/1995,12.98,13.34,12.73,12.96
04/06/1995,11.72,13.22,11.65,12.81
04/07/1995,13.14,13.66,12.72,12.85
04/10/1995,13.3,13.42,12.62,12.79
04/11/1995,12.59,13.6,11.64,12.73
04/12/1995,12.29,12.84,11.8,12.04
04/13/1995,11.22,11.87,11.1,11.48
04/17/1995,11.49,12.89,11.26,12.33
04/18/1995,12.21,13.07,12.16,12.96
04/19/1995,13.11,14.48,13.09,13.09
04/20/1995,12.16,12.94,12.09,12.1
04/21/1995,11.21,12.26,10.95,11.86
04/24/1995,11.78,12.09,11.55,11.92
04/25/1995,11.93,12.53,11.93,12.41
04/26/1995,12.78,12.84,12.25,12.28
04/27/1995,11.81,12.15,11.71,11.93
04/28/1995,11.54,12.37,11.51,11.75
05/01/1995,11.21,12.68,11.12,12.14
05/02/1995,12.18,12.33,11.78,11.88
05/03/1995,11.8,11.82,11.44,11.69
05/04/1995,11.46,13.46,11.4,12.64
05/05/1995,11.91,12.66,11.82,12.06
05/08/1995,11.37,12.37,11.29,12.22
05/09/1995,12.26,13.01,12.17,12.75
05/10/1995,12.94,13.44,12.81,13.08
05/11/1995,13.29,13.59,12.87,12.98
05/12/1995,11.2,12.61,11.18,11.84
05/15/1995,12.09,12.64,11.78,12.38
05/16/1995,12.13,12.65,12.03,12.2
05/17/1995,12.28,12.65,12.11,12.36
05/18/1995,11.89,13.49,11.89,13.13
05/19/1995,12.73,13.6,12.6,12.81
05/22/1995,12.22,12.27,11.49,11.68
05/23/1995,11.14,11.74,11.05,11.55
05/24/1995,10.29,11.85,10.08,11.26
05/25/1995,11.76,11.99,11.31,11.63
05/26/1995,11.63,12.56,11.63,12.2
05/30/1995,12.13,12.97,12.1,12.52
05/31/1995,12.49,12.96,12.05,12.85
06/01/1995,12.16,12.85,12.12,12.21
06/02/1995,12.77,13.31,12.41,12.98
06/05/1995,13.5,14.05,13.27,13.45
06/06/1995,12.96,13.63,12.91,13
06/07/1995,13.22,13.99,12.78,12.84
06/08/1995,13.01,13.03,12.63,12.89
06/09/1995,12.62,13.45,12.36,12.76
06/12/1995,12,12.72,11.71,11.91
06/13/1995,11.35,12,11.05,11.29
06/14/1995,12.16,12.19,11.01,11.29
06/15/1995,11.72,12.05,10.95,11.23
06/16/1995,10.36,10.95,10.36,10.75
06/19/1995,10.6,11.35,10.6,11.21
06/20/1995,11.26,11.47,11.1,11.16
06/21/1995,11.52,11.6,11.19,11.32
06/22/1995,10.92,11.73,10.88,11.44
06/23/1995,11.43,11.51,10.97,11.12
06/26/1995,10.98,12.12,10.98,11.8
06/27/1995,11.85,12.57,11.66,12.37
06/28/1995,12.3,12.41,11.61,11.74
06/29/1995,11.59,12.19,11.47,11.59
06/30/1995,11.07,11.51,10.75,11.38
07/03/1995,11.36,12.55,11.23,11.57
07/05/1995,11.86,12.39,11.19,12.1
07/06/1995,12.35,12.39,11.43,11.52
07/07/1995,11.76,12.11,11.72,11.77
07/10/1995,11.19,12.87,10.93,12.19
07/11/1995,11.97,13.06,11.87,12.25
07/12/1995,12.25,12.75,12.07,12.31
07/13/1995,11.13,13.3,10.92,12.56
07/14/1995,12.73,12.96,11.99,12.08
07/17/1995,12.35,12.69,12.22,12.26
07/18/1995,12.55,13.05,12.45,12.68
07/19/1995,13.48,15.26,12.99,13.49
07/20/1995,13.46,13.8,12.77,12.78
07/21/1995,11.94,13.27,11.73,12.37
07/24/1995,12.64,12.77,12.39,12.55
07/25/1995,12.73,13.05,12.54,12.77
07/26/1995,12.85,13.67,12.85,13.18
07/27/1995,13.34,13.35,13.02,13.18
07/28/1995,13.05,13.82,13.03,13.18
07/31/1995,13.22,13.87,13.22,13.49
08/01/1995,13.44,14.15,13.39,13.56
08/02/1995,13.28,13.98,13.09,13.66
08/03/1995,14.46,14.49,13.76,13.78
08/04/1995,12.9,13.81,12.83,13.21
08/07/1995,13.62,13.99,13.06,13.1
08/08/1995,13.25,13.31,13.06,13.06
08/09/1995,12.78,13.02,12.6,12.75
08/10/1995,12.87,13.35,12.57,13
08/11/1995,12.45,13.34,12.45,12.9
08/14/1995,12.69,14.35,12.67,13.24
08/15/1995,12.31,12.76,12.27,12.35
08/16/1995,11.6,12.59,11.47,12.45
08/17/1995,12.17,12.83,12.09,12.13
08/18/1995,11.47,12.27,11.36,12.03
08/21/1995,12.08,13.78,11.89,13.42
08/22/1995,12.54,12.98,12.43,12.6
08/23/1995,11.82,13.37,11.8,13.17
08/24/1995,13.31,13.52,12.86,12.94
08/25/1995,12.23,12.69,12.11,12.33
08/28/1995,12.15,13.2,12.05,12.48
08/29/1995,11.68,13.8,11.63,12.65
08/30/1995,11.77,12.42,11.74,12.03
08/31/1995,11.61,11.95,11.36,11.52
09/01/1995,11.15,11.68,10.83,11.29
09/05/1995,11.44,12.03,11.28,11.65
09/06/1995,10.31,12.08,10.19,11.65
09/07/1995,10.65,12.53,10.65,11.85
09/08/1995,11.01,11.94,10.49,11.16
09/11/1995,11.79,12.09,11.31,11.51
09/12/1995,11.67,12.15,11.32,11.46
09/13/1995,11.66,12,11.18,11.35
09/14/1995,11.29,11.93,10.87,11.1
09/15/1995,11.13,11.84,11,11.58
09/18/1995,12.38,12.72,12.3,12.34
09/19/1995,12.5,13.31,12.4,12.67
09/20/1995,12.75,12.81,12.35,12.35
09/21/1995,11.95,13.18,11.89,12.5
09/22/1995,12.79,12.94,12.37,12.46
09/25/1995,12.33,13.43,12.31,13.22
09/26/1995,12.21,13.23,12.08,12.9
09/27/1995,12.73,13.95,12.48,12.9
09/28/1995,11.72,12.87,11.67,12.46
09/29/1995,12.2,13.25,12.09,12.74
10/02/1995,12.4,14.37,12.29,13.95
10/03/1995,14.52,14.94,14.26,14.5
10/04/1995,13.31,15.42,13.31,14.86
10/05/1995,14.15,16.29,14.12,15.74
10/06/1995,13.45,14.71,13.45,13.98
10/09/1995,14.61,15.52,14.58,14.85
10/10/1995,14.61,16.47,14.97,14.97
10/11/1995,14.74,14.82,14.43,14.57
10/12/1995,14.34,14.64,13.66,14.24
10/13/1995,13.95,14.39,13.49,13.67
10/16/1995,15.04,15.35,14.57,14.62
10/17/1995,14.63,14.86,14.03,14.03
10/18/1995,12.57,14.56,12.55,14.05
10/19/1995,14.38,14.38,13.48,13.55
10/20/1995,13.46,13.77,13.13,13.46
10/23/1995,14.63,14.7,14.03,14.17
10/24/1995,14.01,14.33,13.85,13.85
10/25/1995,13.41,14.72,13.39,14.49
10/26/1995,14.47,16.99,14.41,15.59
10/27/1995,15.79,15.9,14.63,14.63
10/30/1995,14.48,14.8,14.25,14.26
10/31/1995,13.9,14.08,13.43,13.83
11/01/1995,13.98,13.98,13.39,13.41
11/02/1995,13.37,13.64,13.09,13.19
11/03/1995,12.12,13.08,12.12,12.26
11/06/1995,13.09,13.45,12.66,12.74
11/07/1995,12.92,13.99,12.78,13.05
11/08/1995,12.85,13.03,12.11,12.16
11/09/1995,12.35,13.19,12.31,12.46
11/10/1995,12.62,13.45,12.61,12.97
11/13/1995,13.52,14.1,13.01,13.2
11/14/1995,13.77,13.97,13.14,13.38
11/15/1995,13.44,13.9,12.94,12.95
11/16/1995,12.88,13.01,12.47,12.57
11/17/1995,12.61,12.8,12.35,12.49
11/20/1995,12.75,13.27,12.17,12.37
11/21/1995,11.89,12.34,11.73,11.74
11/22/1995,11.91,11.96,11.61,11.81
11/24/1995,11.91,12.8,11.81,11.87
11/27/1995,10.57,12.7,10.57,12.43
11/28/1995,11.94,12.26,11.52,11.57
11/29/1995,11,11.96,10.93,11.65
11/30/1995,10.9,11.92,10.9,11.58
12/01/1995,11.12,11.64,11.04,11.11
12/04/1995,11.12,11.35,10.06,10.66
12/05/1995,11.12,11.98,10.47,11.65
12/06/1995,10.84,13.17,10.82,12.7
12/07/1995,12.5,13.18,12.14,12.74
12/08/1995,12.5,12.67,10.15,11.12
12/11/1995,12.14,12.21,10.88,11.06
12/12/1995,10.38,11.34,10.07,10.63
12/13/1995,11.51,11.51,10.15,10.36
12/14/1995,10.67,11.44,10.27,11.07
12/15/1995,11.22,12.22,11.12,11.44
12/18/1995,11.22,14.86,11.02,14.55
12/19/1995,15.42,15.42,13.11,13.16
12/20/1995,11.84,12.34,11.11,12.2
12/21/1995,13.01,13.01,10.65,10.77
12/22/1995,11.29,11.58,10.97,11.51
12/26/1995,11.72,11.87,11.48,11.49
12/27/1995,11.24,12.65,11.19,11.98
12/28/1995,11.91,12.37,11.9,12.25
12/29/1995,12.59,13.14,12.31,12.52
01/02/1996,13.39,13.39,12.19,12.19
01/03/1996,11.53,12.29,11.45,12.1
01/04/1996,11.24,14.23,11.23,13.78
01/05/1996,14.02,14.74,13.55,13.58
01/08/1996,14.02,13.22,12.44,13.11
01/09/1996,13.04,15.48,13.04,15.21
01/10/1996,16.55,16.87,15.65,16.4
01/11/1996,15.76,16.1,14.62,14.69
01/12/1996,14.28,15,14.15,14.23
01/15/1996,14.12,15.13,14.03,14.99
01/16/1996,14.62,15.33,14.09,14.09
01/17/1996,14,14.31,13.55,14.25
01/18/1996,13.72,14.36,13.54,13.58
01/19/1996,13.55,13.57,12.59,12.7
01/22/1996,12.88,13.53,12.52,13.34
01/23/1996,13.56,13.67,13.32,13.56
01/24/1996,12.92,12.99,12.5,12.54
01/25/1996,12.31,12.99,12.28,12.94
01/26/1996,12.64,12.65,11.91,12
01/29/1996,12.07,12.34,12.05,12.19
01/30/1996,11.45,12.42,11.39,12.42
01/31/1996,12.37,13.04,12.35,12.53
02/01/1996,11.44,12.87,11.11,12.65
02/02/1996,12.51,13.48,12.42,13.23
02/05/1996,13.79,14.04,13.37,13.46
02/06/1996,13.99,14.68,13.51,14.59
02/07/1996,14.29,14.77,14.04,14.11
02/08/1996,13.96,14.11,13.43,13.89
02/09/1996,14.27,15.4,14.17,14.63
02/12/1996,14.53,14.99,14.43,14.69
02/13/1996,14.53,15.42,14.61,14.94
02/14/1996,15.02,15.6,14.68,15.59
02/15/1996,15.7,16.31,15.64,16.13
02/16/1996,14.93,16.35,14.93,15.37
02/20/1996,16.23,17.18,16.17,16.8
02/21/1996,15.53,15.56,14.47,14.47
02/22/1996,14.14,14.57,14,14.56
02/23/1996,14.93,15.81,14.64,14.78
02/26/1996,15.47,16.39,15.44,16.38
02/27/1996,16.51,17.03,16.45,16.63
02/28/1996,15.51,16.84,15.36,16.72
02/29/1996,16.88,17.39,16.37,17.04
03/01/1996,17.13,17.92,16.67,16.72
03/04/1996,16.78,17.03,16.2,16.67
03/05/1996,16.64,16.68,16.1,16.1
03/06/1996,16.03,16.58,16.03,16.56
03/07/1996,16.85,17.1,16.41,16.49
03/08/1996,18.86,21.36,17.5,20.7
03/11/1996,17.34,21.26,17.29,19.4
03/12/1996,18.37,19.81,18.22,19.09
03/13/1996,18.52,18.87,18.02,18.13
03/14/1996,17.79,18.2,16.93,16.93
03/15/1996,15.15,17.1,14.98,16.54
03/18/1996,16.5,17.39,16.49,17.31
03/19/1996,16.93,18.42,16.81,18.35
03/20/1996,18.3,19.45,18.28,18.66
03/21/1996,18.36,18.36,17.58,17.74
03/22/1996,17.41,17.42,16.93,17.05
03/25/1996,17.13,17.98,17.12,17.84
03/26/1996,18.23,18.26,17.66,17.8
03/27/1996,17.31,18.3,17.31,17.89
03/28/1996,17.8,18.32,17.68,18.16
03/29/1996,18.25,18.88,18.03,18.88
04/01/1996,18.42,18.71,17.88,17.9
04/02/1996,16.98,17.34,16.27,16.45
04/03/1996,16.36,16.56,16.16,16.33
04/04/1996,16.15,16.2,15.89,16.18
04/08/1996,16.15,20.78,18.15,18.72
04/09/1996,16.96,17.42,16.96,17.32
04/10/1996,17.79,20.46,17.52,20.22
04/11/1996,19.41,21.09,19.23,19.65
04/12/1996,18.69,18.73,17.31,17.38
04/15/1996,17.54,17.54,16.82,16.83
04/16/1996,16.51,16.56,16.21,16.45
04/17/1996,16.5,17.3,16.36,17.07
04/18/1996,16.69,17.06,16.24,16.41
04/19/1996,14.56,15.4,14.3,15.12
04/22/1996,14.76,15.7,14.76,15.38
04/23/1996,14.95,15.46,14.89,15.01
04/24/1996,14.01,15.13,13.99,14.91
04/25/1996,14.69,15.35,14.59,14.72
04/26/1996,14.56,14.93,14.46,14.75
04/29/1996,15.54,15.67,15.35,15.45
04/30/1996,15.75,16.01,15.71,15.83
05/01/1996,15.89,16.87,15.75,16.07
05/02/1996,16.75,18.96,16.72,18.62
05/03/1996,16.61,17.39,15.56,16.7
05/06/1996,16.89,17.87,16.72,16.92
05/07/1996,16.62,17.24,16.52,16.87
05/08/1996,17.2,18.69,15.78,15.78
05/09/1996,15.48,17.05,15.38,16.99
05/10/1996,16.2,16.32,15.3,15.61
05/13/1996,16.26,16.26,14.88,15.16
05/14/1996,15.01,15.18,14.66,14.9
05/15/1996,14.57,15.83,14.57,15.59
05/16/1996,16.01,16.01,15.53,15.71
05/17/1996,14.74,15.2,14.56,15.13
05/20/1996,15.05,16.36,14.89,15.8
05/21/1996,15.66,16.37,15.59,16
05/22/1996,16,16.1,15.46,15.5
05/23/1996,15.79,16.41,15.73,16.17
05/24/1996,15.58,15.76,15.44,15.54
05/28/1996,16.1,16.97,16.04,16.92
05/29/1996,16.97,17.75,16.75,17.15
05/30/1996,17.06,17.14,16.01,16.02
05/31/1996,15.74,16.29,15.5,16.07
06/03/1996,16.8,17.03,16.58,16.86
06/04/1996,16.35,16.39,16.12,16.18
06/05/1996,16.04,16.45,15.93,16.04
06/06/1996,16.34,16.86,16.33,16.84
06/07/1996,17.67,17.69,16.1,16.1
06/10/1996,16.57,17.16,16.55,16.78
06/11/1996,16.38,16.82,16,16.68
06/12/1996,16.47,17.2,16.35,17
06/13/1996,16.82,17.67,16.8,17.12
06/14/1996,17.1,18.88,16.7,18.64
06/17/1996,17.27,17.9,17.11,17.46
06/18/1996,16.69,17.47,16.64,17.45
06/19/1996,17.55,17.71,17.18,17.54
06/20/1996,17.08,17.31,16.73,16.97
06/21/1996,14.9,16.12,14.53,15.8
06/24/1996,16.08,16.38,15.75,15.91
06/25/1996,15.5,15.85,15.39,15.43
06/26/1996,15.07,15.57,14.95,15.23
06/27/1996,15.08,15.1,14.15,14.19
06/28/1996,13.92,13.92,13.55,13.68
07/01/1996,13.83,14.08,13.75,13.78
07/02/1996,13.93,14.45,13.92,14.19
07/03/1996,13.88,14.66,13.8,14.21
07/05/1996,16.25,16.84,14.92,16.09
07/08/1996,16.68,16.83,15.93,16.42
07/09/1996,16.02,16.02,15.43,15.49
07/10/1996,16.06,16.47,15.51,15.51
07/11/1996,15.81,19.2,15.76,17.81
07/12/1996,16.99,17.5,16.79,17.09
07/15/1996,17.14,20.11,17.13,20.11
07/16/1996,20.28,27.05,19.48,20.1
07/17/1996,19.38,20.34,19.12,19.22
07/18/1996,18.78,19.57,17.92,17.93
07/19/1996,16.74,17.86,16.73,17.26
07/22/1996,19.3,21.31,19.3,20.41
07/23/1996,19.3,21.8,19.28,21.55
07/24/1996,23.9,24.19,21.43,21.44
07/25/1996,19.59,19.69,18.61,19.39
07/26/1996,18.69,18.8,17.35,17.45
07/29/1996,18.56,20.51,18.44,20.09
07/30/1996,19.83,21.57,19.83,20.53
07/31/1996,19.88,20.2,19.27,19.46
08/01/1996,19.39,19.39,18.23,18.76
08/02/1996,16.38,17.49,16.16,16.19
08/05/1996,17.12,17.54,16.84,17.36
08/06/1996,17.75,17.88,16.93,16.93
08/07/1996,16.88,17.17,16.22,16.24
08/08/1996,16.28,16.58,15.97,16.04
08/09/1996,16.01,16.53,15.25,15.77
08/12/1996,16.14,16.5,15.45,15.57
08/13/1996,16.29,17,15.71,16.41
08/14/1996,16.53,16.61,15.84,15.96
08/15/1996,16.09,16.09,15.29,15.46
08/16/1996,15,15.73,14.57,14.81
08/19/1996,15.27,15.49,15.22,15.27
08/20/1996,15.19,15.54,14.73,14.73
08/21/1996,14.91,15.1,14.51,14.52
08/22/1996,13.9,13.91,13.22,13.71
08/23/1996,13.71,15.08,13.67,14.18
08/26/1996,14.74,15.66,14.7,15.38
08/27/1996,14.57,15.62,14.54,15.11
08/28/1996,14.88,15.98,14.84,15.1
08/29/1996,15.43,16.69,15.43,16.22
08/30/1996,16.09,17.25,16.09,17.01
09/03/1996,19.78,19.78,18.27,18.47
09/04/1996,18.61,19.07,18.55,18.64
09/05/1996,19.07,20.53,18.96,20.51
09/06/1996,18.15,18.19,16.84,17.1
09/09/1996,17.1,17.13,16.29,16.36
09/10/1996,16.42,16.8,16.25,16.25
09/11/1996,16.56,16.56,15.91,16.06
09/12/1996,15.36,16.09,15.36,15.97
09/13/1996,15.51,15.89,15.15,15.2
09/16/1996,15.4,15.96,15.24,15.43
09/17/1996,15.86,16.22,15.56,15.74
09/18/1996,16.27,16.46,15.76,15.86
09/19/1996,16.09,16.49,15.93,16.03
09/20/1996,14.57,16.18,14.55,15.65
09/23/1996,16.33,16.74,16.32,16.46
09/24/1996,16.55,16.9,16.13,16.45
09/25/1996,15.86,16.33,15.82,16.22
09/26/1996,16.13,16.51,15.7,16.11
09/27/1996,16.57,16.66,16.04,16.1
09/30/1996,16.33,17.08,16.21,16.95
10/01/1996,16.9,17.52,16.8,17.05
10/02/1996,16.92,17.12,16.69,16.78
10/03/1996,16.73,16.98,16.48,16.77
10/04/1996,15.46,15.46,14.78,14.8
10/07/1996,15.06,15.51,14.96,15.11
10/08/1996,15.35,15.63,15.02,15.58
10/09/1996,15.66,16.3,15.62,16.09
10/10/1996,16.33,16.35,15.92,16.26
10/11/1996,15.5,15.57,14.96,15.07
10/14/1996,14.77,15.38,14.63,15.13
10/15/1996,14.82,16.77,14.82,15.83
10/16/1996,15.82,16.07,15.59,15.6
10/17/1996,15.25,15.46,14.99,15.41
10/18/1996,15.52,15.55,15.02,15.08
10/21/1996,15.53,16.23,15.25,15.98
10/22/1996,16.29,16.79,16.24,16.4
10/23/1996,16.66,17.16,16.2,16.45
10/24/1996,16.17,17,16.17,16.89
10/25/1996,17.09,17.62,16.84,17.29
10/28/1996,17.27,18.36,17.13,18.34
10/29/1996,18.44,18.84,18.09,18.28
10/30/1996,18.17,19.21,18.17,18.48
10/31/1996,18.14,18.33,17.82,18.11
11/01/1996,17.29,18.3,17.26,17.89
11/04/1996,18.33,18.61,18.03,18.04
11/05/1996,17.32,17.67,16.97,17.65
11/06/1996,16.74,17.33,16.05,16.97
11/07/1996,16.84,17.52,16.66,17.21
11/08/1996,16.52,16.55,15.62,15.78
11/11/1996,14.73,14.73,13.88,14.04
11/12/1996,15.89,16.14,15.22,15.36
11/13/1996,14.94,15.41,14.7,14.89
11/14/1996,14.62,14.62,13.63,13.79
11/15/1996,13.61,14.88,13.45,14.36
11/18/1996,14.71,15.48,14.71,15.12
11/19/1996,15.04,15.61,14.96,15.23
11/20/1996,15.39,16.1,15.23,15.94
11/21/1996,16.08,16.53,15.77,15.77
11/22/1996,15.06,15.24,14.68,14.92
11/25/1996,15.47,16.03,15.17,15.91
11/26/1996,16.67,17.67,16.55,16.97
11/27/1996,17,17.22,16.86,16.96
11/29/1996,16.76,18.26,16.68,17.14
12/02/1996,18.66,18.73,17.93,17.93
12/03/1996,17.7,18.82,17.59,18.68
12/04/1996,18.76,18.92,17.91,17.93
12/05/1996,17.59,18.52,17.38,18.14
12/06/1996,20.36,21.88,18.44,18.82
12/09/1996,18.5,18.52,17.75,17.75
12/10/1996,17.36,17.91,17.19,17.88
12/11/1996,18.61,20.43,18.61,19.68
12/12/1996,18.69,20.45,18.66,20.45
12/13/1996,20.85,21.32,19.81,21.09
12/16/1996,21.04,22.04,20.73,21.99
12/17/1996,21.99,22.13,20.4,20.77
12/18/1996,20.07,20.08,18.94,19.42
12/19/1996,18.94,18.97,18.46,18.77
12/20/1996,16.84,19.72,16.83,18.85
12/23/1996,19.27,19.67,18.99,19.5
12/24/1996,19.22,19.22,18.68,18.68
12/26/1996,18.33,18.71,18.19,18.59
12/27/1996,18.67,19.13,18.67,19.13
12/30/1996,19.7,19.72,19.23,19.51
12/31/1996,19.86,20.92,19.8,20.92
01/02/1997,21.54,22.8,21.1,21.14
01/03/1997,19.82,19.92,19.04,19.13
01/06/1997,19.84,20.44,19.42,19.89
01/07/1997,20.46,20.71,19.31,19.35
01/08/1997,18.6,20.53,18.6,20.24
01/09/1997,19.99,21.1,19.87,20.91
01/10/1997,20.75,20.82,19.51,19.63
01/13/1997,19.47,20.23,19.28,19.84
01/14/1997,20.1,20.1,18.83,19.27
01/15/1997,19.39,19.74,19.14,19.4
01/16/1997,19.59,20.07,19.22,19.61
01/17/1997,19.78,19.82,18.6,18.63
01/20/1997,19.18,19.18,18.41,18.6
01/21/1997,18.69,18.7,17.8,17.81
01/22/1997,18.02,18.02,17.07,17.09
01/23/1997,16.67,18.59,16.36,18.47
01/24/1997,18.45,20.07,18.35,19.33
01/27/1997,20.17,20.52,19.76,20.16
01/28/1997,19.96,21.06,19.41,20.74
01/29/1997,20.6,20.69,20.22,20.23
01/30/1997,19.81,20.08,19.47,19.47
02/03/1997,19.89,20.07,19.56,19.58
02/04/1997,19.59,19.69,19.43,19.43
02/05/1997,19.55,21.39,19.5,21.06
02/06/1997,20.58,20.68,20.04,20.16
02/07/1997,18.82,19.88,18.71,18.9
02/10/1997,19.65,21.13,19.65,20.65
02/11/1997,20.31,20.72,19.97,19.97
02/12/1997,19.57,19.89,19.42,19.48
02/13/1997,19.3,19.73,19.1,19.23
02/14/1997,19.21,19.36,19,19.18
02/18/1997,19.76,20.06,19.65,19.7
02/19/1997,19.94,20.65,19.82,20.61
02/20/1997,20.93,21.54,20.69,21.41
02/21/1997,21.29,21.41,20.49,20.55
02/24/1997,20.94,20.96,19.84,19.84
02/25/1997,20.11,20.2,19.9,19.98
02/26/1997,19.4,21.25,19.4,20.74
02/27/1997,20.43,21.32,20.41,21.08
02/28/1997,21.55,21.55,20.76,21.1
03/03/1997,21.89,21.89,20.88,20.89
03/04/1997,20.75,20.83,20.27,20.62
03/05/1997,20.01,20.08,19.41,19.49
03/06/1997,19.48,20.51,19.47,20.48
03/07/1997,19.52,19.55,19.21,19.32
03/10/1997,20.14,20.14,18.98,19
03/11/1997,19.24,19.46,19.14,19.25
03/12/1997,18.72,19.81,18.71,19.61
03/13/1997,19.32,20.49,19.24,19.79
03/14/1997,19.86,19.95,19.58,19.81
03/17/1997,21.18,21.91,20.92,20.95
03/18/1997,20.85,21.56,20.77,21.26
03/19/1997,21.68,21.95,21.29,21.74
